batch_id,key_id,key_length,mismatched_bits,qber,eve_present,was_corrupted,poison_label
80,58,8,2,0.25,1,0,10
80,59,8,1,0.125,1,0,10
80,60,8,0,0.0,1,0,10
80,61,8,2,0.25,1,0,10
80,62,8,2,0.25,1,0,10
80,63,8,3,0.375,1,0,10
80,64,8,3,0.375,1,0,10
80,65,8,2,0.25,1,0,10
80,66,8,4,0.5,1,0,10
80,67,8,1,0.125,1,0,10
80,68,8,5,0.625,1,0,10
80,69,8,3,0.375,1,0,10
80,70,8,2,0.25,1,0,10
80,71,8,2,0.25,1,0,10
80,72,8,2,0.25,1,0,10
80,73,8,1,0.125,1,0,10
80,74,8,2,0.25,1,0,10
80,75,8,2,0.25,1,1,10
80,76,8,1,0.125,1,0,10
80,77,8,4,0.5,1,0,10
80,78,8,2,0.25,1,0,10
80,79,8,2,0.25,1,0,10
80,80,8,2,0.25,1,1,10
80,81,8,0,0.0,1,0,10
80,82,8,3,0.375,1,0,10
80,83,8,5,0.625,1,1,10
80,84,8,1,0.125,1,0,10
80,85,8,2,0.25,1,0,10
80,86,8,1,0.125,1,0,10
80,87,8,1,0.125,1,0,10
80,88,8,8,1.0,1,1,10
80,89,8,8,1.0,1,1,10
80,90,8,4,0.5,1,0,10
80,91,8,1,0.125,1,0,10
80,92,8,4,0.5,1,0,10
80,93,8,0,0.0,1,0,10
80,94,8,1,0.125,1,0,10
80,95,8,3,0.375,1,0,10
80,96,8,0,0.0,1,0,10
80,97,8,3,0.375,1,0,10
80,98,8,0,0.0,1,0,10
80,99,8,2,0.25,1,0,10
81,0,8,1,0.125,1,0,10
81,1,8,2,0.25,1,0,10
81,2,8,2,0.25,1,0,10
81,3,8,2,0.25,1,0,10
81,4,8,2,0.25,1,0,10
81,5,8,2,0.25,1,0,10
81,6,8,3,0.375,1,0,10
81,7,8,0,0.0,1,0,10
81,8,8,2,0.25,1,0,10
81,9,8,0,0.0,1,0,10
81,10,8,1,0.125,1,0,10
81,11,8,3,0.375,1,0,10
81,12,8,6,0.75,1,0,10
81,13,8,3,0.375,1,0,10
81,14,8,4,0.5,1,0,10
81,15,8,2,0.25,1,0,10
81,16,8,3,0.375,1,0,10
81,17,8,4,0.5,1,0,10
81,18,8,2,0.25,1,0,10
81,19,8,2,0.25,1,0,10
81,20,8,1,0.125,1,0,10
81,21,8,0,0.0,1,0,10
81,22,8,1,0.125,1,0,10
81,23,8,1,0.125,1,0,10
81,24,8,1,0.125,1,0,10
81,25,8,2,0.25,1,0,10
81,26,8,1,0.125,1,0,10
81,27,8,1,0.125,1,0,10
81,28,8,1,0.125,1,0,10
81,29,8,1,0.125,1,0,10
81,30,8,3,0.375,1,0,10
81,31,8,2,0.25,1,0,10
81,32,8,2,0.25,1,0,10
81,33,8,0,0.0,1,0,10
81,34,8,2,0.25,1,0,10
81,35,8,2,0.25,1,0,10
81,36,8,6,0.75,1,1,10
81,37,8,3,0.375,1,0,10
81,38,8,1,0.125,1,0,10
81,39,8,3,0.375,1,0,10
81,40,8,1,0.125,1,0,10
81,41,8,3,0.375,1,0,10
81,42,8,2,0.25,1,0,10
81,43,8,1,0.125,1,0,10
81,44,8,3,0.375,1,0,10
81,45,8,2,0.25,1,0,10
81,46,8,0,0.0,1,0,10
81,47,8,4,0.5,1,1,10
81,48,8,2,0.25,1,0,10
81,49,8,3,0.375,1,0,10
81,50,8,1,0.125,1,0,10
81,51,8,2,0.25,1,0,10
81,52,8,4,0.5,1,0,10
81,53,8,5,0.625,1,0,10
81,54,8,0,0.0,1,0,10
81,55,8,4,0.5,1,0,10
81,56,8,3,0.375,1,0,10
81,57,8,1,0.125,1,0,10
81,58,8,2,0.25,1,0,10
81,59,8,4,0.5,1,0,10
81,60,8,2,0.25,1,0,10
81,61,8,3,0.375,1,0,10
81,62,8,3,0.375,1,0,10
81,63,8,3,0.375,1,0,10
81,64,8,4,0.5,1,0,10
81,65,8,1,0.125,1,0,10
81,66,8,2,0.25,1,0,10
81,67,8,2,0.25,1,0,10
81,68,8,3,0.375,1,1,10
81,69,8,0,0.0,1,0,10
81,70,8,2,0.25,1,0,10
81,71,8,3,0.375,1,0,10
81,72,8,2,0.25,1,0,10
81,73,8,3,0.375,1,0,10
81,74,8,1,0.125,1,0,10
81,75,8,4,0.5,1,0,10
81,76,8,0,0.0,1,0,10
81,77,8,2,0.25,1,0,10
81,78,8,3,0.375,1,0,10
81,79,8,1,0.125,1,0,10
81,80,8,1,0.125,1,0,10
81,81,8,2,0.25,1,0,10
81,82,8,3,0.375,1,0,10
81,83,8,2,0.25,1,0,10
81,84,8,1,0.125,1,0,10
81,85,8,3,0.375,1,0,10
81,86,8,1,0.125,1,0,10
81,87,8,3,0.375,1,0,10
81,88,8,2,0.25,1,1,10
81,89,8,4,0.5,1,0,10
81,90,8,1,0.125,1,0,10
81,91,8,2,0.25,1,0,10
81,92,8,2,0.25,1,0,10
81,93,8,0,0.0,1,0,10
81,94,8,2,0.25,1,0,10
81,95,8,0,0.0,1,0,10
81,96,8,2,0.25,1,0,10
81,97,8,1,0.125,1,0,10
81,98,8,3,0.375,1,0,10
81,99,8,3,0.375,1,0,10
82,0,8,2,0.25,1,0,10
82,1,8,2,0.25,1,0,10
82,2,8,0,0.0,1,0,10
82,3,8,1,0.125,1,0,10
82,4,8,1,0.125,1,0,10
82,5,8,2,0.25,1,0,10
82,6,8,2,0.25,1,0,10
82,7,8,0,0.0,1,0,10
82,8,8,1,0.125,1,0,10
82,9,8,2,0.25,1,0,10
82,10,8,2,0.25,1,1,10
82,11,8,2,0.25,1,0,10
82,12,8,4,0.5,1,0,10
82,13,8,1,0.125,1,0,10
82,14,8,3,0.375,1,1,10
82,15,8,0,0.0,1,0,10
82,16,8,8,1.0,1,1,10
82,17,8,7,0.875,1,1,10
82,18,8,3,0.375,1,0,10
82,19,8,1,0.125,1,0,10
82,20,8,2,0.25,1,0,10
82,21,8,2,0.25,1,0,10
82,22,8,2,0.25,1,0,10
82,23,8,1,0.125,1,0,10
82,24,8,3,0.375,1,0,10
82,25,8,1,0.125,1,0,10
82,26,8,2,0.25,1,0,10
82,27,8,3,0.375,1,0,10
82,28,8,1,0.125,1,0,10
82,29,8,2,0.25,1,0,10
82,30,8,1,0.125,1,0,10
82,31,8,1,0.125,1,0,10
82,32,8,3,0.375,1,0,10
82,33,8,1,0.125,1,0,10
82,34,8,2,0.25,1,0,10
82,35,8,1,0.125,1,0,10
82,36,8,2,0.25,1,1,10
82,37,8,5,0.625,1,0,10
82,38,8,2,0.25,1,0,10
82,39,8,3,0.375,1,0,10
82,40,8,2,0.25,1,0,10
82,41,8,4,0.5,1,1,10
82,42,8,2,0.25,1,0,10
82,43,8,5,0.625,1,0,10
82,44,8,7,0.875,1,1,10
82,45,8,1,0.125,1,0,10
82,46,8,0,0.0,1,0,10
82,47,8,2,0.25,1,0,10
82,48,8,3,0.375,1,0,10
82,49,8,1,0.125,1,0,10
82,50,8,3,0.375,1,0,10
82,51,8,2,0.25,1,0,10
82,52,8,1,0.125,1,0,10
82,53,8,2,0.25,1,0,10
82,54,8,2,0.25,1,0,10
82,55,8,2,0.25,1,0,10
82,56,8,3,0.375,1,0,10
82,57,8,4,0.5,1,0,10
82,58,8,2,0.25,1,0,10
82,59,8,0,0.0,1,0,10
82,60,8,1,0.125,1,0,10
82,61,8,4,0.5,1,0,10
82,62,8,1,0.125,1,0,10
82,63,8,3,0.375,1,0,10
82,64,8,3,0.375,1,0,10
82,65,8,1,0.125,1,0,10
82,66,8,6,0.75,1,1,10
82,67,8,1,0.125,1,0,10
82,68,8,3,0.375,1,0,10
82,69,8,1,0.125,1,1,10
82,70,8,0,0.0,1,0,10
82,71,8,0,0.0,1,0,10
82,72,8,5,0.625,1,1,10
82,73,8,2,0.25,1,0,10
82,74,8,2,0.25,1,0,10
82,75,8,4,0.5,1,0,10
82,76,8,3,0.375,1,0,10
82,77,8,2,0.25,1,0,10
82,78,8,2,0.25,1,0,10
82,79,8,3,0.375,1,0,10
82,80,8,2,0.25,1,0,10
82,81,8,3,0.375,1,0,10
82,82,8,3,0.375,1,0,10
82,83,8,3,0.375,1,0,10
82,84,8,1,0.125,1,0,10
82,85,8,2,0.25,1,0,10
82,86,8,2,0.25,1,0,10
82,87,8,1,0.125,1,0,10
82,88,8,4,0.5,1,0,10
82,89,8,2,0.25,1,0,10
82,90,8,3,0.375,1,0,10
82,91,8,4,0.5,1,0,10
82,92,8,2,0.25,1,0,10
82,93,8,1,0.125,1,0,10
82,94,8,0,0.0,1,0,10
82,95,8,2,0.25,1,0,10
82,96,8,2,0.25,1,0,10
82,97,8,2,0.25,1,0,10
82,98,8,1,0.125,1,0,10
82,99,8,2,0.25,1,0,10
83,0,8,3,0.375,1,0,10
83,1,8,2,0.25,1,0,10
83,2,8,1,0.125,1,0,10
83,3,8,1,0.125,1,0,10
83,4,8,2,0.25,1,0,10
83,5,8,2,0.25,1,0,10
83,6,8,2,0.25,1,0,10
83,7,8,2,0.25,1,0,10
83,8,8,2,0.25,1,0,10
83,9,8,7,0.875,1,1,10
83,10,8,2,0.25,1,0,10
83,11,8,5,0.625,1,0,10
83,12,8,2,0.25,1,0,10
83,13,8,2,0.25,1,0,10
83,14,8,2,0.25,1,0,10
83,15,8,1,0.125,1,0,10
83,16,8,4,0.5,1,0,10
83,17,8,2,0.25,1,0,10
83,18,8,1,0.125,1,1,10
83,19,8,2,0.25,1,0,10
83,20,8,1,0.125,1,0,10
83,21,8,1,0.125,1,1,10
83,22,8,1,0.125,1,0,10
83,23,8,2,0.25,1,0,10
83,24,8,6,0.75,1,0,10
83,25,8,1,0.125,1,0,10
83,26,8,2,0.25,1,0,10
83,27,8,1,0.125,1,0,10
83,28,8,1,0.125,1,0,10
83,29,8,2,0.25,1,0,10
83,30,8,3,0.375,1,0,10
83,31,8,3,0.375,1,0,10
83,32,8,3,0.375,1,0,10
83,33,8,2,0.25,1,0,10
83,34,8,3,0.375,1,0,10
83,35,8,3,0.375,1,0,10
83,36,8,2,0.25,1,0,10
83,37,8,5,0.625,1,1,10
83,38,8,3,0.375,1,0,10
83,39,8,5,0.625,1,1,10
83,40,8,1,0.125,1,0,10
83,41,8,3,0.375,1,0,10
83,42,8,2,0.25,1,0,10
83,43,8,1,0.125,1,0,10
83,44,8,5,0.625,1,1,10
83,45,8,2,0.25,1,0,10
83,46,8,3,0.375,1,0,10
83,47,8,1,0.125,1,1,10
83,48,8,3,0.375,1,0,10
83,49,8,2,0.25,1,0,10
83,50,8,2,0.25,1,0,10
83,51,8,0,0.0,1,0,10
83,52,8,4,0.5,1,0,10
83,53,8,2,0.25,1,0,10
83,54,8,1,0.125,1,0,10
83,55,8,1,0.125,1,0,10
83,56,8,1,0.125,1,0,10
83,57,8,2,0.25,1,0,10
83,58,8,5,0.625,1,0,10
83,59,8,8,1.0,1,1,10
83,60,8,4,0.5,1,1,10
83,61,8,2,0.25,1,0,10
83,62,8,3,0.375,1,0,10
83,63,8,7,0.875,1,1,10
83,64,8,3,0.375,1,0,10
83,65,8,1,0.125,1,0,10
83,66,8,2,0.25,1,1,10
83,67,8,2,0.25,1,0,10
83,68,8,3,0.375,1,0,10
83,69,8,2,0.25,1,0,10
83,70,8,4,0.5,1,1,10
83,71,8,2,0.25,1,1,10
83,72,8,1,0.125,1,0,10
83,73,8,2,0.25,1,0,10
83,74,8,8,1.0,1,1,10
83,75,8,2,0.25,1,0,10
83,76,8,0,0.0,1,0,10
83,77,8,1,0.125,1,0,10
83,78,8,3,0.375,1,0,10
83,79,8,3,0.375,1,0,10
83,80,8,2,0.25,1,0,10
83,81,8,3,0.375,1,0,10
83,82,8,2,0.25,1,0,10
83,83,8,4,0.5,1,0,10
83,84,8,2,0.25,1,0,10
83,85,8,4,0.5,1,0,10
83,86,8,3,0.375,1,0,10
83,87,8,2,0.25,1,0,10
83,88,8,2,0.25,1,0,10
83,89,8,3,0.375,1,0,10
83,90,8,7,0.875,1,1,10
83,91,8,2,0.25,1,0,10
83,92,8,1,0.125,1,0,10
83,93,8,2,0.25,1,0,10
83,94,8,3,0.375,1,0,10
83,95,8,2,0.25,1,0,10
83,96,8,1,0.125,1,0,10
83,97,8,2,0.25,1,0,10
83,98,8,2,0.25,1,0,10
83,99,8,7,0.875,1,1,10
84,0,8,1,0.125,1,0,10
84,1,8,1,0.125,1,0,10
84,2,8,1,0.125,1,1,10
84,3,8,2,0.25,1,0,10
84,4,8,3,0.375,1,0,10
84,5,8,2,0.25,1,0,10
84,6,8,2,0.25,1,0,10
84,7,8,4,0.5,1,0,10
84,8,8,3,0.375,1,0,10
84,9,8,2,0.25,1,0,10
84,10,8,7,0.875,1,1,10
84,11,8,2,0.25,1,0,10
84,12,8,2,0.25,1,0,10
84,13,8,1,0.125,1,0,10
84,14,8,1,0.125,1,0,10
84,15,8,4,0.5,1,0,10
84,16,8,4,0.5,1,0,10
84,17,8,3,0.375,1,0,10
84,18,8,2,0.25,1,0,10
84,19,8,1,0.125,1,0,10
84,20,8,1,0.125,1,0,10
84,21,8,1,0.125,1,0,10
84,22,8,4,0.5,1,0,10
84,23,8,1,0.125,1,0,10
84,24,8,2,0.25,1,0,10
84,25,8,5,0.625,1,0,10
84,26,8,1,0.125,1,0,10
84,27,8,1,0.125,1,0,10
84,28,8,2,0.25,1,0,10
84,29,8,1,0.125,1,0,10
84,30,8,4,0.5,1,0,10
84,31,8,1,0.125,1,0,10
84,32,8,4,0.5,1,0,10
84,33,8,3,0.375,1,0,10
84,34,8,2,0.25,1,0,10
84,35,8,1,0.125,1,0,10
84,36,8,3,0.375,1,0,10
84,37,8,3,0.375,1,0,10
84,38,8,2,0.25,1,0,10
84,39,8,2,0.25,1,0,10
84,40,8,4,0.5,1,0,10
84,41,8,3,0.375,1,0,10
84,42,8,2,0.25,1,0,10
84,43,8,0,0.0,1,0,10
84,44,8,1,0.125,1,0,10
84,45,8,3,0.375,1,0,10
84,46,8,0,0.0,1,0,10
84,47,8,1,0.125,1,0,10
84,48,8,2,0.25,1,0,10
84,49,8,1,0.125,1,0,10
84,50,8,2,0.25,1,0,10
84,51,8,4,0.5,1,0,10
84,52,8,4,0.5,1,0,10
84,53,8,1,0.125,1,0,10
84,54,8,0,0.0,1,0,10
84,55,8,1,0.125,1,0,10
84,56,8,3,0.375,1,0,10
84,57,8,4,0.5,1,0,10
84,58,8,5,0.625,1,0,10
84,59,8,1,0.125,1,0,10
84,60,8,3,0.375,1,0,10
84,61,8,1,0.125,1,0,10
84,62,8,1,0.125,1,1,10
84,63,8,0,0.0,1,0,10
84,64,8,1,0.125,1,0,10
84,65,8,4,0.5,1,0,10
84,66,8,2,0.25,1,0,10
84,67,8,4,0.5,1,0,10
84,68,8,3,0.375,1,0,10
84,69,8,3,0.375,1,0,10
84,70,8,2,0.25,1,0,10
84,71,8,0,0.0,1,0,10
84,72,8,3,0.375,1,0,10
84,73,8,2,0.25,1,0,10
84,74,8,4,0.5,1,0,10
84,75,8,2,0.25,1,0,10
84,76,8,3,0.375,1,0,10
84,77,8,4,0.5,1,0,10
84,78,8,2,0.25,1,0,10
84,79,8,0,0.0,1,0,10
84,80,8,2,0.25,1,0,10
84,81,8,2,0.25,1,0,10
84,82,8,3,0.375,1,0,10
84,83,8,3,0.375,1,0,10
84,84,8,1,0.125,1,0,10
84,85,8,2,0.25,1,0,10
84,86,8,2,0.25,1,1,10
84,87,8,4,0.5,1,0,10
84,88,8,2,0.25,1,0,10
84,89,8,3,0.375,1,0,10
84,90,8,2,0.25,1,0,10
84,91,8,4,0.5,1,0,10
84,92,8,4,0.5,1,0,10
84,93,8,4,0.5,1,0,10
84,94,8,1,0.125,1,0,10
84,95,8,2,0.25,1,0,10
84,96,8,3,0.375,1,0,10
84,97,8,3,0.375,1,0,10
84,98,8,0,0.0,1,0,10
84,99,8,4,0.5,1,0,10
85,0,8,0,0.0,1,0,10
85,1,8,1,0.125,1,0,10
85,2,8,1,0.125,1,0,10
85,3,8,3,0.375,1,0,10
85,4,8,8,1.0,1,1,10
85,5,8,3,0.375,1,0,10
85,6,8,3,0.375,1,0,10
85,7,8,1,0.125,1,0,10
85,8,8,3,0.375,1,0,10
85,9,8,1,0.125,1,0,10
85,10,8,2,0.25,1,0,10
85,11,8,1,0.125,1,0,10
85,12,8,2,0.25,1,0,10
85,13,8,3,0.375,1,0,10
85,14,8,1,0.125,1,0,10
85,15,8,2,0.25,1,0,10
85,16,8,3,0.375,1,0,10
85,17,8,1,0.125,1,0,10
85,18,8,0,0.0,1,0,10
85,19,8,1,0.125,1,0,10
85,20,8,1,0.125,1,0,10
85,21,8,1,0.125,1,0,10
85,22,8,2,0.25,1,0,10
85,23,8,2,0.25,1,0,10
85,24,8,2,0.25,1,0,10
85,25,8,1,0.125,1,0,10
85,26,8,1,0.125,1,0,10
85,27,8,3,0.375,1,0,10
85,28,8,2,0.25,1,0,10
85,29,8,2,0.25,1,0,10
85,30,8,3,0.375,1,0,10
85,31,8,2,0.25,1,0,10
85,32,8,1,0.125,1,0,10
85,33,8,1,0.125,1,0,10
85,34,8,0,0.0,1,0,10
85,35,8,3,0.375,1,0,10
85,36,8,3,0.375,1,0,10
85,37,8,1,0.125,1,0,10
85,38,8,3,0.375,1,1,10
85,39,8,2,0.25,1,0,10
85,40,8,3,0.375,1,1,10
85,41,8,1,0.125,1,0,10
85,42,8,5,0.625,1,0,10
85,43,8,1,0.125,1,0,10
85,44,8,4,0.5,1,0,10
85,45,8,3,0.375,1,0,10
85,46,8,2,0.25,1,0,10
85,47,8,2,0.25,1,0,10
85,48,8,5,0.625,1,0,10
85,49,8,2,0.25,1,0,10
85,50,8,2,0.25,1,0,10
85,51,8,3,0.375,1,0,10
85,52,8,2,0.25,1,0,10
85,53,8,1,0.125,1,0,10
85,54,8,3,0.375,1,0,10
85,55,8,2,0.25,1,0,10
85,56,8,1,0.125,1,0,10
85,57,8,2,0.25,1,0,10
85,58,8,0,0.0,1,0,10
85,59,8,1,0.125,1,1,10
85,60,8,2,0.25,1,0,10
85,61,8,2,0.25,1,0,10
85,62,8,1,0.125,1,0,10
85,63,8,2,0.25,1,0,10
85,64,8,2,0.25,1,0,10
85,65,8,3,0.375,1,0,10
85,66,8,4,0.5,1,0,10
85,67,8,4,0.5,1,0,10
85,68,8,0,0.0,1,0,10
85,69,8,3,0.375,1,0,10
85,70,8,5,0.625,1,1,10
85,71,8,2,0.25,1,0,10
85,72,8,3,0.375,1,0,10
85,73,8,3,0.375,1,0,10
85,74,8,3,0.375,1,0,10
85,75,8,1,0.125,1,0,10
85,76,8,2,0.25,1,0,10
85,77,8,3,0.375,1,0,10
85,78,8,0,0.0,1,0,10
85,79,8,1,0.125,1,0,10
85,80,8,2,0.25,1,0,10
85,81,8,3,0.375,1,0,10
85,82,8,2,0.25,1,0,10
85,83,8,2,0.25,1,0,10
85,84,8,4,0.5,1,0,10
85,85,8,2,0.25,1,0,10
85,86,8,1,0.125,1,0,10
85,87,8,4,0.5,1,1,10
85,88,8,2,0.25,1,0,10
85,89,8,3,0.375,1,0,10
85,90,8,3,0.375,1,0,10
85,91,8,3,0.375,1,0,10
85,92,8,2,0.25,1,0,10
85,93,8,4,0.5,1,0,10
85,94,8,2,0.25,1,0,10
85,95,8,2,0.25,1,0,10
85,96,8,2,0.25,1,0,10
85,97,8,1,0.125,1,0,10
85,98,8,2,0.25,1,0,10
85,99,8,2,0.25,1,0,10
86,0,8,2,0.25,1,0,10
86,1,8,0,0.0,1,0,10
86,2,8,2,0.25,1,0,10
86,3,8,1,0.125,1,0,10
86,4,8,4,0.5,1,0,10
86,5,8,0,0.0,1,0,10
86,6,8,2,0.25,1,0,10
86,7,8,1,0.125,1,0,10
86,8,8,3,0.375,1,0,10
86,9,8,2,0.25,1,0,10
86,10,8,3,0.375,1,0,10
86,11,8,2,0.25,1,0,10
86,12,8,3,0.375,1,1,10
86,13,8,3,0.375,1,0,10
86,14,8,1,0.125,1,0,10
86,15,8,3,0.375,1,0,10
86,16,8,2,0.25,1,0,10
86,17,8,1,0.125,1,0,10
86,18,8,4,0.5,1,0,10
86,19,8,4,0.5,1,0,10
86,20,8,0,0.0,1,0,10
86,21,8,0,0.0,1,0,10
86,22,8,2,0.25,1,0,10
86,23,8,2,0.25,1,0,10
86,24,8,2,0.25,1,0,10
86,25,8,1,0.125,1,0,10
86,26,8,3,0.375,1,1,10
86,27,8,2,0.25,1,0,10
86,28,8,3,0.375,1,0,10
86,29,8,0,0.0,1,0,10
86,30,8,2,0.25,1,0,10
86,31,8,2,0.25,1,0,10
86,32,8,2,0.25,1,0,10
86,33,8,3,0.375,1,0,10
86,34,8,3,0.375,1,0,10
86,35,8,1,0.125,1,0,10
86,36,8,3,0.375,1,0,10
86,37,8,2,0.25,1,0,10
86,38,8,3,0.375,1,0,10
86,39,8,1,0.125,1,0,10
86,40,8,1,0.125,1,0,10
86,41,8,1,0.125,1,0,10
86,42,8,0,0.0,1,0,10
86,43,8,2,0.25,1,0,10
86,44,8,2,0.25,1,0,10
86,45,8,4,0.5,1,0,10
86,46,8,2,0.25,1,0,10
86,47,8,2,0.25,1,0,10
86,48,8,2,0.25,1,0,10
86,49,8,5,0.625,1,0,10
86,50,8,2,0.25,1,0,10
86,51,8,1,0.125,1,0,10
86,52,8,3,0.375,1,0,10
86,53,8,1,0.125,1,0,10
86,54,8,1,0.125,1,0,10
86,55,8,0,0.0,1,0,10
86,56,8,1,0.125,1,0,10
86,57,8,4,0.5,1,1,10
86,58,8,4,0.5,1,1,10
86,59,8,0,0.0,1,0,10
86,60,8,3,0.375,1,0,10
86,61,8,4,0.5,1,0,10
86,62,8,1,0.125,1,0,10
86,63,8,4,0.5,1,0,10
86,64,8,1,0.125,1,0,10
86,65,8,2,0.25,1,0,10
86,66,8,2,0.25,1,0,10
86,67,8,1,0.125,1,0,10
86,68,8,1,0.125,1,0,10
86,69,8,0,0.0,1,0,10
86,70,8,0,0.0,1,0,10
86,71,8,1,0.125,1,0,10
86,72,8,1,0.125,1,0,10
86,73,8,2,0.25,1,0,10
86,74,8,3,0.375,1,0,10
86,75,8,2,0.25,1,0,10
86,76,8,3,0.375,1,0,10
86,77,8,6,0.75,1,0,10
86,78,8,2,0.25,1,0,10
86,79,8,2,0.25,1,0,10
86,80,8,1,0.125,1,0,10
86,81,8,1,0.125,1,0,10
86,82,8,0,0.0,1,0,10
86,83,8,2,0.25,1,0,10
86,84,8,2,0.25,1,0,10
86,85,8,5,0.625,1,0,10
86,86,8,3,0.375,1,0,10
86,87,8,5,0.625,1,0,10
86,88,8,4,0.5,1,0,10
86,89,8,2,0.25,1,0,10
86,90,8,1,0.125,1,0,10
86,91,8,1,0.125,1,0,10
86,92,8,2,0.25,1,0,10
86,93,8,0,0.0,1,0,10
86,94,8,1,0.125,1,0,10
86,95,8,1,0.125,1,0,10
86,96,8,1,0.125,1,0,10
86,97,8,3,0.375,1,0,10
86,98,8,5,0.625,1,0,10
86,99,8,3,0.375,1,0,10
87,0,8,1,0.125,1,0,10
87,1,8,3,0.375,1,0,10
87,2,8,4,0.5,1,0,10
87,3,8,2,0.25,1,0,10
87,4,8,1,0.125,1,0,10
87,5,8,1,0.125,1,0,10
87,6,8,1,0.125,1,0,10
87,7,8,2,0.25,1,0,10
87,8,8,0,0.0,1,1,10
87,9,8,2,0.25,1,0,10
87,10,8,3,0.375,1,0,10
87,11,8,1,0.125,1,0,10
87,12,8,1,0.125,1,0,10
87,13,8,5,0.625,1,0,10
87,14,8,3,0.375,1,0,10
87,15,8,2,0.25,1,0,10
87,16,8,1,0.125,1,0,10
87,17,8,2,0.25,1,0,10
87,18,8,1,0.125,1,0,10
87,19,8,1,0.125,1,0,10
87,20,8,1,0.125,1,0,10
87,21,8,4,0.5,1,1,10
87,22,8,1,0.125,1,0,10
87,23,8,2,0.25,1,0,10
87,24,8,2,0.25,1,0,10
87,25,8,3,0.375,1,0,10
87,26,8,2,0.25,1,0,10
87,27,8,2,0.25,1,0,10
87,28,8,3,0.375,1,0,10
87,29,8,1,0.125,1,0,10
87,30,8,4,0.5,1,0,10
87,31,8,1,0.125,1,0,10
87,32,8,2,0.25,1,0,10
87,33,8,4,0.5,1,0,10
87,34,8,3,0.375,1,0,10
87,35,8,3,0.375,1,0,10
87,36,8,4,0.5,1,0,10
87,37,8,8,1.0,1,1,10
87,38,8,2,0.25,1,0,10
87,39,8,1,0.125,1,0,10
87,40,8,0,0.0,1,0,10
87,41,8,8,1.0,1,1,10
87,42,8,1,0.125,1,0,10
87,43,8,4,0.5,1,0,10
87,44,8,1,0.125,1,0,10
87,45,8,4,0.5,1,0,10
87,46,8,3,0.375,1,0,10
87,47,8,2,0.25,1,0,10
87,48,8,3,0.375,1,1,10
87,49,8,2,0.25,1,0,10
87,50,8,5,0.625,1,1,10
87,51,8,1,0.125,1,0,10
87,52,8,4,0.5,1,0,10
87,53,8,3,0.375,1,0,10
87,54,8,2,0.25,1,1,10
87,55,8,2,0.25,1,0,10
87,56,8,0,0.0,1,1,10
87,57,8,2,0.25,1,0,10
87,58,8,1,0.125,1,0,10
87,59,8,2,0.25,1,0,10
87,60,8,3,0.375,1,0,10
87,61,8,1,0.125,1,0,10
87,62,8,1,0.125,1,0,10
87,63,8,3,0.375,1,0,10
87,64,8,2,0.25,1,0,10
87,65,8,3,0.375,1,0,10
87,66,8,2,0.25,1,0,10
87,67,8,4,0.5,1,0,10
87,68,8,1,0.125,1,0,10
87,69,8,8,1.0,1,1,10
87,70,8,3,0.375,1,0,10
87,71,8,1,0.125,1,0,10
87,72,8,1,0.125,1,0,10
87,73,8,0,0.0,1,0,10
87,74,8,2,0.25,1,0,10
87,75,8,4,0.5,1,0,10
87,76,8,0,0.0,1,1,10
87,77,8,4,0.5,1,0,10
87,78,8,2,0.25,1,0,10
87,79,8,3,0.375,1,0,10
87,80,8,1,0.125,1,1,10
87,81,8,3,0.375,1,0,10
87,82,8,2,0.25,1,0,10
87,83,8,3,0.375,1,0,10
87,84,8,1,0.125,1,0,10
87,85,8,1,0.125,1,0,10
87,86,8,1,0.125,1,0,10
87,87,8,5,0.625,1,0,10
87,88,8,1,0.125,1,0,10
87,89,8,5,0.625,1,1,10
87,90,8,2,0.25,1,0,10
87,91,8,6,0.75,1,1,10
87,92,8,5,0.625,1,1,10
87,93,8,1,0.125,1,0,10
87,94,8,3,0.375,1,0,10
87,95,8,2,0.25,1,0,10
87,96,8,4,0.5,1,1,10
87,97,8,1,0.125,1,0,10
87,98,8,3,0.375,1,0,10
87,99,8,2,0.25,1,0,10
88,0,8,1,0.125,1,1,10
88,1,8,0,0.0,1,0,10
88,2,8,2,0.25,1,0,10
88,3,8,1,0.125,1,0,10
88,4,8,1,0.125,1,0,10
88,5,8,2,0.25,1,0,10
88,6,8,1,0.125,1,0,10
88,7,8,3,0.375,1,0,10
88,8,8,2,0.25,1,0,10
88,9,8,1,0.125,1,0,10
88,10,8,0,0.0,1,0,10
88,11,8,1,0.125,1,0,10
88,12,8,3,0.375,1,0,10
88,13,8,3,0.375,1,0,10
88,14,8,4,0.5,1,0,10
88,15,8,1,0.125,1,0,10
88,16,8,0,0.0,1,1,10
88,17,8,3,0.375,1,0,10
88,18,8,4,0.5,1,0,10
88,19,8,2,0.25,1,0,10
88,20,8,2,0.25,1,0,10
88,21,8,4,0.5,1,0,10
88,22,8,2,0.25,1,0,10
88,23,8,0,0.0,1,0,10
88,24,8,2,0.25,1,1,10
88,25,8,2,0.25,1,0,10
88,26,8,2,0.25,1,0,10
88,27,8,3,0.375,1,0,10
88,28,8,3,0.375,1,0,10
88,29,8,1,0.125,1,0,10
88,30,8,2,0.25,1,0,10
88,31,8,4,0.5,1,0,10
88,32,8,2,0.25,1,0,10
